,Datetime,Adj Close,Close,High,Low,Open,Volume
18553,2024-11-04 06:22:00+00:00,70.7699966430664,70.7699966430664,70.77999877929688,70.76000213623047,70.77999877929688,16.0
18554,2024-11-04 06:23:00+00:00,70.7699966430664,70.7699966430664,70.77999877929688,70.7699966430664,70.77999877929688,6.0
18555,2024-11-04 06:24:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.7699966430664,70.77999877929688,16.0
18556,2024-11-04 06:25:00+00:00,70.77999877929688,70.77999877929688,70.79000091552734,70.77999877929688,70.79000091552734,9.0
18557,2024-11-04 06:26:00+00:00,70.79000091552734,70.79000091552734,70.80000305175781,70.77999877929688,70.77999877929688,38.0
18558,2024-11-04 06:27:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.77999877929688,70.79000091552734,13.0
18559,2024-11-04 06:28:00+00:00,70.79000091552734,70.79000091552734,70.81999969482422,70.79000091552734,70.80000305175781,27.0
18560,2024-11-04 06:29:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,12.0
18561,2024-11-04 06:30:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.80999755859375,70.80999755859375,25.0
18562,2024-11-04 06:31:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.80999755859375,70.80999755859375,26.0
18563,2024-11-04 06:32:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.81999969482422,70.81999969482422,19.0
18564,2024-11-04 06:33:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,3.0
18565,2024-11-04 06:34:00+00:00,70.83999633789062,70.83999633789062,70.8499984741211,70.83999633789062,70.83999633789062,80.0
18566,2024-11-04 06:35:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,10.0
18567,2024-11-04 06:36:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83000183105469,70.83999633789062,17.0
18568,2024-11-04 06:37:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,5.0
18569,2024-11-04 06:38:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,8.0
18570,2024-11-04 06:39:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.83999633789062,70.83999633789062,18.0
18571,2024-11-04 06:40:00+00:00,70.8499984741211,70.8499984741211,70.87000274658203,70.83999633789062,70.83999633789062,41.0
18572,2024-11-04 06:41:00+00:00,70.83999633789062,70.83999633789062,70.8499984741211,70.83999633789062,70.8499984741211,9.0
18573,2024-11-04 06:42:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.83000183105469,70.83000183105469,15.0
18574,2024-11-04 06:43:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.86000061035156,70.86000061035156,6.0
18575,2024-11-04 06:44:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.83999633789062,70.86000061035156,47.0
18576,2024-11-04 06:45:00+00:00,70.87000274658203,70.87000274658203,70.87999725341797,70.87000274658203,70.87000274658203,30.0
18577,2024-11-04 06:46:00+00:00,70.86000061035156,70.86000061035156,70.86000061035156,70.8499984741211,70.86000061035156,15.0
18578,2024-11-04 06:47:00+00:00,70.86000061035156,70.86000061035156,70.86000061035156,70.8499984741211,70.8499984741211,91.0
18579,2024-11-04 06:48:00+00:00,70.83000183105469,70.83000183105469,70.87000274658203,70.83000183105469,70.87000274658203,156.0
18580,2024-11-04 06:49:00+00:00,70.8499984741211,70.8499984741211,70.87000274658203,70.83999633789062,70.83999633789062,66.0
18581,2024-11-04 06:50:00+00:00,70.83999633789062,70.83999633789062,70.8499984741211,70.83000183105469,70.8499984741211,19.0
18582,2024-11-04 06:51:00+00:00,70.80999755859375,70.80999755859375,70.83999633789062,70.80000305175781,70.83999633789062,36.0
18583,2024-11-04 06:52:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.81999969482422,70.83000183105469,12.0
18584,2024-11-04 06:53:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.80999755859375,70.81999969482422,17.0
18585,2024-11-04 06:54:00+00:00,70.81999969482422,70.81999969482422,70.83000183105469,70.80999755859375,70.81999969482422,37.0
18586,2024-11-04 06:55:00+00:00,70.80000305175781,70.80000305175781,70.81999969482422,70.79000091552734,70.81999969482422,29.0
18587,2024-11-04 06:56:00+00:00,70.7699966430664,70.7699966430664,70.80000305175781,70.7699966430664,70.80000305175781,27.0
18588,2024-11-04 06:57:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.77999877929688,70.77999877929688,19.0
18589,2024-11-04 06:58:00+00:00,70.76000213623047,70.76000213623047,70.79000091552734,70.75,70.79000091552734,37.0
18590,2024-11-04 06:59:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.76000213623047,70.76000213623047,21.0
18591,2024-11-04 07:00:00+00:00,70.81999969482422,70.81999969482422,70.81999969482422,70.7699966430664,70.79000091552734,100.0
18592,2024-11-04 07:01:00+00:00,70.83999633789062,70.83999633789062,70.8499984741211,70.80999755859375,70.81999969482422,34.0
18593,2024-11-04 07:02:00+00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.81999969482422,70.83999633789062,32.0
18594,2024-11-04 07:03:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.83000183105469,70.83999633789062,69.0
18595,2024-11-04 07:04:00+00:00,70.86000061035156,70.86000061035156,70.87000274658203,70.8499984741211,70.86000061035156,22.0
18596,2024-11-04 07:05:00+00:00,70.83999633789062,70.83999633789062,70.87000274658203,70.83999633789062,70.86000061035156,36.0
18597,2024-11-04 07:06:00+00:00,70.86000061035156,70.86000061035156,70.87000274658203,70.83999633789062,70.8499984741211,20.0
18598,2024-11-04 07:07:00+00:00,70.87000274658203,70.87000274658203,70.87999725341797,70.86000061035156,70.87000274658203,16.0
18599,2024-11-04 07:08:00+00:00,70.87000274658203,70.87000274658203,70.87999725341797,70.87000274658203,70.87000274658203,22.0
18600,2024-11-04 07:09:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87000274658203,70.87999725341797,12.0
18601,2024-11-04 07:10:00+00:00,70.9000015258789,70.9000015258789,70.9000015258789,70.87999725341797,70.87999725341797,54.0
18602,2024-11-04 07:11:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.88999938964844,70.9000015258789,30.0
18603,2024-11-04 07:12:00+00:00,70.93000030517578,70.93000030517578,70.94999694824219,70.91000366210938,70.91000366210938,353.0
18604,2024-11-04 07:13:00+00:00,70.91999816894531,70.91999816894531,70.93000030517578,70.91000366210938,70.93000030517578,41.0
18605,2024-11-04 07:14:00+00:00,70.88999938964844,70.88999938964844,70.91000366210938,70.88999938964844,70.91000366210938,31.0
18606,2024-11-04 07:15:00+00:00,70.88999938964844,70.88999938964844,70.9000015258789,70.87000274658203,70.88999938964844,45.0
18607,2024-11-04 07:16:00+00:00,70.87999725341797,70.87999725341797,70.88999938964844,70.87000274658203,70.87999725341797,40.0
18608,2024-11-04 07:17:00+00:00,70.87000274658203,70.87000274658203,70.9000015258789,70.87000274658203,70.87999725341797,104.0
18609,2024-11-04 07:18:00+00:00,70.87000274658203,70.87000274658203,70.87999725341797,70.86000061035156,70.87999725341797,35.0
18610,2024-11-04 07:19:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.8499984741211,70.86000061035156,15.0
18611,2024-11-04 07:20:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.87000274658203,70.87000274658203,13.0
18612,2024-11-04 07:21:00+00:00,70.88999938964844,70.88999938964844,70.9000015258789,70.88999938964844,70.88999938964844,19.0
18613,2024-11-04 07:22:00+00:00,70.87000274658203,70.87000274658203,70.9000015258789,70.87000274658203,70.88999938964844,36.0
18614,2024-11-04 07:23:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.83999633789062,70.87000274658203,25.0
18615,2024-11-04 07:24:00+00:00,70.83999633789062,70.83999633789062,70.86000061035156,70.83999633789062,70.86000061035156,13.0
18616,2024-11-04 07:25:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.83999633789062,70.8499984741211,11.0
18617,2024-11-04 07:26:00+00:00,70.86000061035156,70.86000061035156,70.86000061035156,70.8499984741211,70.8499984741211,53.0
18618,2024-11-04 07:27:00+00:00,70.83999633789062,70.83999633789062,70.87000274658203,70.83999633789062,70.87000274658203,29.0
18619,2024-11-04 07:28:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.83000183105469,70.83999633789062,21.0
18620,2024-11-04 07:29:00+00:00,70.83999633789062,70.83999633789062,70.8499984741211,70.83000183105469,70.8499984741211,46.0
18621,2024-11-04 07:30:00+00:00,70.87999725341797,70.87999725341797,70.88999938964844,70.81999969482422,70.83999633789062,269.0
18622,2024-11-04 07:31:00+00:00,70.8499984741211,70.8499984741211,70.88999938964844,70.8499984741211,70.88999938964844,39.0
18623,2024-11-04 07:32:00+00:00,70.8499984741211,70.8499984741211,70.87000274658203,70.8499984741211,70.86000061035156,18.0
18624,2024-11-04 07:33:00+00:00,70.87999725341797,70.87999725341797,70.88999938964844,70.86000061035156,70.86000061035156,31.0
18625,2024-11-04 07:34:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.87999725341797,70.87999725341797,13.0
18626,2024-11-04 07:35:00+00:00,70.9000015258789,70.9000015258789,70.9000015258789,70.87999725341797,70.88999938964844,56.0
18627,2024-11-04 07:36:00+00:00,70.9000015258789,70.9000015258789,70.9000015258789,70.88999938964844,70.9000015258789,27.0
18628,2024-11-04 07:37:00+00:00,70.87999725341797,70.87999725341797,70.91000366210938,70.87999725341797,70.9000015258789,45.0
18629,2024-11-04 07:38:00+00:00,70.87000274658203,70.87000274658203,70.88999938964844,70.87000274658203,70.87999725341797,73.0
18630,2024-11-04 07:39:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,8.0
18631,2024-11-04 07:40:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.88999938964844,70.88999938964844,33.0
18632,2024-11-04 07:41:00+00:00,70.93000030517578,70.93000030517578,70.93000030517578,70.91000366210938,70.91000366210938,53.0
18633,2024-11-04 07:42:00+00:00,70.91999816894531,70.91999816894531,70.93000030517578,70.91000366210938,70.91999816894531,48.0
18634,2024-11-04 07:43:00+00:00,70.91999816894531,70.91999816894531,70.93000030517578,70.91999816894531,70.91999816894531,38.0
18635,2024-11-04 07:44:00+00:00,70.91999816894531,70.91999816894531,70.93000030517578,70.91999816894531,70.93000030517578,86.0
18636,2024-11-04 07:45:00+00:00,70.88999938964844,70.88999938964844,70.91000366210938,70.87999725341797,70.91000366210938,49.0
18637,2024-11-04 07:48:00+00:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,86.0
18638,2024-11-04 07:49:00+00:00,70.86000061035156,70.86000061035156,70.87999725341797,70.86000061035156,70.87000274658203,23.0
18639,2024-11-04 07:50:00+00:00,70.8499984741211,70.8499984741211,70.87000274658203,70.83000183105469,70.87000274658203,83.0
18640,2024-11-04 07:51:00+00:00,70.83999633789062,70.83999633789062,70.8499984741211,70.83000183105469,70.8499984741211,37.0
18641,2024-11-04 07:52:00+00:00,70.80000305175781,70.80000305175781,70.83999633789062,70.79000091552734,70.83000183105469,100.0
18642,2024-11-04 07:53:00+00:00,70.79000091552734,70.79000091552734,70.80000305175781,70.76000213623047,70.80000305175781,635.0
18643,2024-11-04 07:54:00+00:00,70.73999786376953,70.73999786376953,70.77999877929688,70.73999786376953,70.77999877929688,51.0
18644,2024-11-04 07:55:00+00:00,70.75,70.75,70.76000213623047,70.7300033569336,70.73999786376953,53.0
18645,2024-11-04 07:56:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.75,70.75,43.0
18646,2024-11-04 07:57:00+00:00,70.73999786376953,70.73999786376953,70.7699966430664,70.73999786376953,70.76000213623047,50.0
18647,2024-11-04 07:58:00+00:00,70.70999908447266,70.70999908447266,70.7300033569336,70.66999816894531,70.7300033569336,115.0
18648,2024-11-04 07:59:00+00:00,70.69999694824219,70.69999694824219,70.72000122070312,70.68000030517578,70.70999908447266,76.0
18649,2024-11-04 08:00:00+00:00,70.77999877929688,70.77999877929688,70.79000091552734,70.69000244140625,70.69000244140625,171.0
18650,2024-11-04 08:01:00+00:00,70.80999755859375,70.80999755859375,70.81999969482422,70.7699966430664,70.7699966430664,150.0
18651,2024-11-04 08:02:00+00:00,70.83000183105469,70.83000183105469,70.86000061035156,70.80000305175781,70.80999755859375,92.0
18652,2024-11-04 08:03:00+00:00,70.83999633789062,70.83999633789062,70.86000061035156,70.83000183105469,70.83999633789062,47.0
18653,2024-11-04 08:04:00+00:00,70.88999938964844,70.88999938964844,70.91000366210938,70.83000183105469,70.83000183105469,413.0
18654,2024-11-04 08:05:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.87000274658203,70.88999938964844,84.0
18655,2024-11-04 08:06:00+00:00,70.91999816894531,70.91999816894531,70.94000244140625,70.91000366210938,70.91000366210938,91.0
18656,2024-11-04 08:07:00+00:00,70.93000030517578,70.93000030517578,70.94000244140625,70.9000015258789,70.91999816894531,75.0
18657,2024-11-04 08:08:00+00:00,70.93000030517578,70.93000030517578,70.94000244140625,70.91999816894531,70.93000030517578,60.0
18658,2024-11-04 08:09:00+00:00,70.83999633789062,70.83999633789062,70.93000030517578,70.83999633789062,70.91999816894531,175.0
18659,2024-11-04 08:10:00+00:00,70.86000061035156,70.86000061035156,70.87000274658203,70.81999969482422,70.83999633789062,152.0
18660,2024-11-04 08:11:00+00:00,70.91999816894531,70.91999816894531,70.91999816894531,70.86000061035156,70.86000061035156,90.0
18661,2024-11-04 08:12:00+00:00,70.91000366210938,70.91000366210938,70.93000030517578,70.88999938964844,70.91000366210938,108.0
18662,2024-11-04 08:13:00+00:00,70.97000122070312,70.97000122070312,70.97000122070312,70.91000366210938,70.91000366210938,92.0
18663,2024-11-04 08:14:00+00:00,70.94999694824219,70.94999694824219,70.98999786376953,70.93000030517578,70.97000122070312,278.0
18664,2024-11-04 08:15:00+00:00,70.91999816894531,70.91999816894531,70.94999694824219,70.91000366210938,70.94000244140625,116.0
18665,2024-11-04 08:16:00+00:00,70.97000122070312,70.97000122070312,70.97000122070312,70.91000366210938,70.91999816894531,63.0
18666,2024-11-04 08:17:00+00:00,70.97000122070312,70.97000122070312,70.98999786376953,70.97000122070312,70.97000122070312,64.0
18667,2024-11-04 08:18:00+00:00,70.9800033569336,70.9800033569336,71.02999877929688,70.95999908447266,70.95999908447266,233.0
18668,2024-11-04 08:19:00+00:00,71.0199966430664,71.0199966430664,71.04000091552734,70.9800033569336,70.9800033569336,88.0
18669,2024-11-04 08:20:00+00:00,71.05000305175781,71.05000305175781,71.06999969482422,71.0199966430664,71.0199966430664,186.0
18670,2024-11-04 08:21:00+00:00,71.05000305175781,71.05000305175781,71.06999969482422,71.04000091552734,71.05000305175781,69.0
18671,2024-11-04 08:22:00+00:00,71.05999755859375,71.05999755859375,71.06999969482422,71.05000305175781,71.05000305175781,61.0
18672,2024-11-04 08:23:00+00:00,71.02999877929688,71.02999877929688,71.0999984741211,71.02999877929688,71.05999755859375,141.0
18673,2024-11-04 08:24:00+00:00,71.04000091552734,71.04000091552734,71.08000183105469,70.98999786376953,71.02999877929688,162.0
18674,2024-11-04 08:25:00+00:00,71.02999877929688,71.02999877929688,71.0999984741211,71.02999877929688,71.05000305175781,140.0
18675,2024-11-04 08:26:00+00:00,71.0,71.0,71.02999877929688,70.9800033569336,71.02999877929688,367.0
18676,2024-11-04 08:27:00+00:00,71.0,71.0,71.0199966430664,70.98999786376953,70.98999786376953,70.0
18677,2024-11-04 08:28:00+00:00,70.97000122070312,70.97000122070312,71.0,70.94000244140625,70.98999786376953,168.0
18678,2024-11-04 08:29:00+00:00,71.05999755859375,71.05999755859375,71.06999969482422,70.95999908447266,70.97000122070312,498.0
18679,2024-11-04 08:30:00+00:00,71.11000061035156,71.11000061035156,71.12999725341797,71.05999755859375,71.05999755859375,608.0
18680,2024-11-04 08:31:00+00:00,,,,,,
18681,2024-11-04 08:32:00+00:00,,,,,,
18682,2024-11-04 08:33:00+00:00,,,,,,
18683,2024-11-04 08:34:00+00:00,,,,,,
18684,2024-11-04 08:35:00+00:00,,,,,,
18685,2024-11-04 08:36:00+00:00,,,,,,
18686,2024-11-04 08:37:00+00:00,,,,,,
18687,2024-11-04 08:38:00+00:00,,,,,,
18688,2024-11-04 08:39:00+00:00,,,,,,
18689,2024-11-04 08:40:00+00:00,71.22000122070312,71.22000122070312,71.25,71.19999694824219,71.22000122070312,1704.0
18690,2024-11-04 08:41:00+00:00,71.23999786376953,71.23999786376953,71.26000213623047,71.2300033569336,71.2300033569336,184.0
18691,2024-11-04 08:42:00+00:00,71.22000122070312,71.22000122070312,71.25,71.19999694824219,71.23999786376953,249.0
18692,2024-11-04 08:43:00+00:00,71.23999786376953,71.23999786376953,71.2699966430664,71.22000122070312,71.22000122070312,211.0
18693,2024-11-04 08:44:00+00:00,71.25,71.25,71.2699966430664,71.2300033569336,71.23999786376953,117.0
18694,2024-11-04 08:45:00+00:00,71.22000122070312,71.22000122070312,71.26000213623047,71.20999908447266,71.26000213623047,246.0
18695,2024-11-04 08:46:00+00:00,71.26000213623047,71.26000213623047,71.2699966430664,71.2300033569336,71.2300033569336,121.0
18696,2024-11-04 08:47:00+00:00,71.2699966430664,71.2699966430664,71.29000091552734,71.25,71.2699966430664,129.0
18697,2024-11-04 08:48:00+00:00,71.2699966430664,71.2699966430664,71.29000091552734,71.2699966430664,71.27999877929688,111.0
18698,2024-11-04 08:49:00+00:00,71.2699966430664,71.2699966430664,71.27999877929688,71.26000213623047,71.27999877929688,55.0
18699,2024-11-04 08:50:00+00:00,71.2699966430664,71.2699966430664,71.29000091552734,71.25,71.2699966430664,71.0
18700,2024-11-04 08:51:00+00:00,71.25,71.25,71.27999877929688,71.25,71.2699966430664,70.0
18701,2024-11-04 08:52:00+00:00,71.19999694824219,71.19999694824219,71.27999877929688,71.19000244140625,71.26000213623047,326.0
18702,2024-11-04 08:53:00+00:00,71.19000244140625,71.19000244140625,71.22000122070312,71.16000366210938,71.19999694824219,210.0
