,Datetime,bps,ticks
42253,2024-11-08 19:52:00+00:00,0.12626262626262627,0.5050505050505051
42254,2024-11-08 19:53:00+00:00,0.12626262626262627,0.5050505050505051
42255,2024-11-08 19:54:00+00:00,0.0,0.0
42256,2024-11-08 19:55:00+00:00,0.12626262626262627,0.5050505050505051
42257,2024-11-08 19:56:00+00:00,0.12626262626262627,0.5050505050505051
42258,2024-11-08 19:57:00+00:00,0.0,0.0
42259,2024-11-08 19:58:00+00:00,0.12626262626262627,0.5050505050505051
42260,2024-11-08 19:59:00+00:00,0.12626262626262627,0.5050505050505051
42261,2024-11-08 20:00:00+00:00,0.12626262626262627,0.5050505050505051
42262,2024-11-08 20:01:00+00:00,0.12626262626262627,0.5050505050505051
42263,2024-11-08 20:02:00+00:00,0.12626262626262627,0.5050505050505051
42264,2024-11-08 20:03:00+00:00,0.0,0.0
42265,2024-11-08 20:04:00+00:00,0.0,0.0
42266,2024-11-08 20:05:00+00:00,0.0,0.0
42267,2024-11-08 20:06:00+00:00,0.12626262626262627,0.5050505050505051
42268,2024-11-08 20:07:00+00:00,0.12626262626262627,0.5050505050505051
42269,2024-11-08 20:08:00+00:00,0.25252525252525254,1.0101010101010102
42270,2024-11-08 20:09:00+00:00,0.0,0.0
42271,2024-11-08 20:10:00+00:00,0.12626262626262627,0.5050505050505051
42272,2024-11-08 20:11:00+00:00,0.12626262626262627,0.5050505050505051
42273,2024-11-08 20:12:00+00:00,0.0,0.0
42274,2024-11-08 20:13:00+00:00,0.0,0.0
42275,2024-11-08 20:14:00+00:00,0.0,0.0
42276,2024-11-08 20:15:00+00:00,0.0,0.0
42277,2024-11-08 20:16:00+00:00,0.12626262626262627,0.5050505050505051
42278,2024-11-08 20:17:00+00:00,0.0,0.0
42279,2024-11-08 20:18:00+00:00,0.12626262626262627,0.5050505050505051
42280,2024-11-08 20:19:00+00:00,0.12626262626262627,0.5050505050505051
42281,2024-11-08 20:20:00+00:00,0.12626262626262627,0.5050505050505051
42282,2024-11-08 20:21:00+00:00,0.12626262626262627,0.5050505050505051
42283,2024-11-08 20:22:00+00:00,0.0,0.0
42284,2024-11-08 20:23:00+00:00,0.12626262626262627,0.5050505050505051
42285,2024-11-08 20:24:00+00:00,0.12626262626262627,0.5050505050505051
42286,2024-11-08 20:25:00+00:00,0.12626262626262627,0.5050505050505051
42287,2024-11-08 20:26:00+00:00,0.12626262626262627,0.5050505050505051
42288,2024-11-08 20:27:00+00:00,0.12626262626262627,0.5050505050505051
42289,2024-11-08 20:28:00+00:00,0.25252525252525254,1.0101010101010102
42290,2024-11-08 20:29:00+00:00,0.25252525252525254,1.0101010101010102
42291,2024-11-08 20:30:00+00:00,0.25252525252525254,1.0101010101010102
42292,2024-11-08 20:31:00+00:00,0.0,0.0
42293,2024-11-08 20:32:00+00:00,0.0,0.0
42294,2024-11-08 20:33:00+00:00,0.12626262626262627,0.5050505050505051
42295,2024-11-08 20:34:00+00:00,0.0,0.0
42296,2024-11-08 20:35:00+00:00,0.0,0.0
42297,2024-11-08 20:36:00+00:00,0.0,0.0
42298,2024-11-08 20:37:00+00:00,0.12626262626262627,0.5050505050505051
42299,2024-11-08 20:38:00+00:00,0.0,0.0
42300,2024-11-08 20:39:00+00:00,0.0,0.0
42301,2024-11-08 20:40:00+00:00,0.12626262626262627,0.5050505050505051
42302,2024-11-08 20:41:00+00:00,0.0,0.0
42303,2024-11-08 20:42:00+00:00,0.12626262626262627,0.5050505050505051
42304,2024-11-08 20:43:00+00:00,0.12626262626262627,0.5050505050505051
42305,2024-11-08 20:44:00+00:00,0.12626262626262627,0.5050505050505051
42306,2024-11-08 20:45:00+00:00,0.12626262626262627,0.5050505050505051
42307,2024-11-08 20:46:00+00:00,0.0,0.0
42308,2024-11-08 20:47:00+00:00,0.0,0.0
42309,2024-11-08 20:48:00+00:00,0.0,0.0
42310,2024-11-08 20:49:00+00:00,0.12626262626262627,0.5050505050505051
42311,2024-11-08 20:50:00+00:00,0.12626262626262627,0.5050505050505051
42312,2024-11-08 20:51:00+00:00,0.0,0.0
42313,2024-11-08 20:52:00+00:00,0.12626262626262627,0.5050505050505051
42314,2024-11-08 20:53:00+00:00,0.0,0.0
42315,2024-11-08 20:54:00+00:00,0.12626262626262627,0.5050505050505051
42316,2024-11-08 20:55:00+00:00,0.0,0.0
42317,2024-11-08 20:56:00+00:00,0.0,0.0
42318,2024-11-08 20:57:00+00:00,0.12626262626262627,0.5050505050505051
42319,2024-11-08 20:58:00+00:00,0.12626262626262627,0.5050505050505051
42320,2024-11-08 20:59:00+00:00,0.25252525252525254,1.0101010101010102
42321,2024-11-08 21:00:00+00:00,0.12626262626262627,0.5050505050505051
42322,2024-11-08 21:01:00+00:00,0.0,0.0
42323,2024-11-08 21:02:00+00:00,0.12626262626262627,0.5050505050505051
42324,2024-11-08 21:03:00+00:00,0.12626262626262627,0.5050505050505051
42325,2024-11-08 21:04:00+00:00,0.0,0.0
42326,2024-11-08 21:05:00+00:00,0.12626262626262627,0.5050505050505051
42327,2024-11-08 21:06:00+00:00,0.0,0.0
42328,2024-11-08 21:07:00+00:00,0.0,0.0
42329,2024-11-08 21:08:00+00:00,0.0,0.0
42330,2024-11-08 21:09:00+00:00,0.12626262626262627,0.5050505050505051
42331,2024-11-08 21:10:00+00:00,0.12626262626262627,0.5050505050505051
42332,2024-11-08 21:11:00+00:00,0.12626262626262627,0.5050505050505051
42333,2024-11-08 21:12:00+00:00,0.0,0.0
42334,2024-11-08 21:13:00+00:00,0.0,0.0
42335,2024-11-08 21:14:00+00:00,0.12626262626262627,0.5050505050505051
42336,2024-11-08 21:15:00+00:00,0.12626262626262627,0.5050505050505051
42337,2024-11-08 21:16:00+00:00,0.0,0.0
42338,2024-11-08 21:17:00+00:00,0.12626262626262627,0.5050505050505051
42339,2024-11-08 21:18:00+00:00,0.0,0.0
42340,2024-11-08 21:19:00+00:00,0.0,0.0
42341,2024-11-08 21:20:00+00:00,0.12626262626262627,0.5050505050505051
42342,2024-11-08 21:21:00+00:00,0.12626262626262627,0.5050505050505051
42343,2024-11-08 21:22:00+00:00,0.12626262626262627,0.5050505050505051
42344,2024-11-08 21:23:00+00:00,0.0,0.0
42345,2024-11-08 21:24:00+00:00,0.0,0.0
42346,2024-11-08 21:25:00+00:00,0.0,0.0
42347,2024-11-08 21:26:00+00:00,0.12626262626262627,0.5050505050505051
42348,2024-11-08 21:27:00+00:00,0.12626262626262627,0.5050505050505051
42349,2024-11-08 21:28:00+00:00,0.0,0.0
42350,2024-11-08 21:29:00+00:00,0.0,0.0
42351,2024-11-08 21:30:00+00:00,0.0,0.0
42352,2024-11-08 21:31:00+00:00,0.0,0.0
42353,2024-11-08 21:32:00+00:00,0.0,0.0
42354,2024-11-08 21:33:00+00:00,0.0,0.0
42355,2024-11-08 21:34:00+00:00,0.25252525252525254,1.0101010101010102
42356,2024-11-08 21:35:00+00:00,0.12626262626262627,0.5050505050505051
42357,2024-11-08 21:36:00+00:00,0.0,0.0
42358,2024-11-08 21:37:00+00:00,0.25252525252525254,1.0101010101010102
42359,2024-11-08 21:38:00+00:00,0.0,0.0
42360,2024-11-08 21:39:00+00:00,0.0,0.0
42361,2024-11-08 21:40:00+00:00,0.12626262626262627,0.5050505050505051
42362,2024-11-08 21:41:00+00:00,0.12626262626262627,0.5050505050505051
42363,2024-11-08 21:42:00+00:00,0.25252525252525254,1.0101010101010102
42364,2024-11-08 21:43:00+00:00,0.12626262626262627,0.5050505050505051
42365,2024-11-08 21:44:00+00:00,0.12626262626262627,0.5050505050505051
42366,2024-11-08 21:45:00+00:00,0.0,0.0
42367,2024-11-08 21:46:00+00:00,0.12626262626262627,0.5050505050505051
42368,2024-11-08 21:47:00+00:00,0.12626262626262627,0.5050505050505051
42369,2024-11-08 21:48:00+00:00,0.12626262626262627,0.5050505050505051
42370,2024-11-08 21:49:00+00:00,0.12626262626262627,0.5050505050505051
42371,2024-11-08 21:50:00+00:00,0.0,0.0
42372,2024-11-08 21:51:00+00:00,0.12626262626262627,0.5050505050505051
42373,2024-11-08 21:52:00+00:00,0.12626262626262627,0.5050505050505051
42374,2024-11-08 21:53:00+00:00,0.0,0.0
42375,2024-11-08 21:54:00+00:00,0.0,0.0
42376,2024-11-08 21:55:00+00:00,0.12626262626262627,0.5050505050505051
42377,2024-11-08 21:56:00+00:00,0.12626262626262627,0.5050505050505051
42378,2024-11-08 21:57:00+00:00,0.12626262626262627,0.5050505050505051
42379,2024-11-08 21:58:00+00:00,0.0,0.0
42382,2024-11-10 23:00:00+00:00,0.25252525252525254,1.0101010101010102
42383,2024-11-10 23:01:00+00:00,0.12626262626262627,0.5050505050505051
42384,2024-11-10 23:02:00+00:00,0.25252525252525254,1.0101010101010102
42385,2024-11-10 23:03:00+00:00,0.0,0.0
42386,2024-11-10 23:04:00+00:00,0.3787878787878788,1.5151515151515151
42387,2024-11-10 23:05:00+00:00,0.3787878787878788,1.5151515151515151
42388,2024-11-10 23:06:00+00:00,0.12626262626262627,0.5050505050505051
42389,2024-11-10 23:07:00+00:00,0.0,0.0
42390,2024-11-10 23:08:00+00:00,0.0,0.0
42391,2024-11-10 23:09:00+00:00,0.0,0.0
42392,2024-11-10 23:10:00+00:00,0.12626262626262627,0.5050505050505051
42393,2024-11-10 23:11:00+00:00,0.0,0.0
42394,2024-11-10 23:12:00+00:00,0.12626262626262627,0.5050505050505051
42395,2024-11-10 23:13:00+00:00,0.12626262626262627,0.5050505050505051
42396,2024-11-10 23:14:00+00:00,0.0,0.0
42397,2024-11-10 23:15:00+00:00,0.12626262626262627,0.5050505050505051
42398,2024-11-10 23:16:00+00:00,0.12626262626262627,0.5050505050505051
42399,2024-11-10 23:17:00+00:00,0.0,0.0
42400,2024-11-10 23:18:00+00:00,0.0,0.0
42401,2024-11-10 23:19:00+00:00,0.0,0.0
42402,2024-11-10 23:20:00+00:00,0.12626262626262627,0.5050505050505051
42403,2024-11-10 23:21:00+00:00,0.12626262626262627,0.5050505050505051
42404,2024-11-10 23:22:00+00:00,0.12626262626262627,0.5050505050505051
42405,2024-11-10 23:23:00+00:00,0.0,0.0
42406,2024-11-10 23:24:00+00:00,0.12626262626262627,0.5050505050505051
42407,2024-11-10 23:25:00+00:00,0.12626262626262627,0.5050505050505051
42408,2024-11-10 23:26:00+00:00,0.0,0.0
42409,2024-11-10 23:27:00+00:00,0.0,0.0
42410,2024-11-10 23:28:00+00:00,0.12626262626262627,0.5050505050505051
42411,2024-11-10 23:29:00+00:00,0.0,0.0
42412,2024-11-10 23:30:00+00:00,0.0,0.0
42413,2024-11-10 23:31:00+00:00,0.12626262626262627,0.5050505050505051
42414,2024-11-10 23:32:00+00:00,0.0,0.0
42415,2024-11-10 23:33:00+00:00,0.0,0.0
42416,2024-11-10 23:34:00+00:00,0.0,0.0
42419,2024-11-10 23:37:00+00:00,0.12626262626262627,0.5050505050505051
42420,2024-11-10 23:38:00+00:00,0.12626262626262627,0.5050505050505051
42421,2024-11-10 23:39:00+00:00,0.0,0.0
42422,2024-11-10 23:40:00+00:00,0.0,0.0
42423,2024-11-10 23:41:00+00:00,0.0,0.0
42424,2024-11-10 23:42:00+00:00,0.0,0.0
42425,2024-11-10 23:43:00+00:00,0.0,0.0
42426,2024-11-10 23:44:00+00:00,0.0,0.0
42427,2024-11-10 23:45:00+00:00,0.12626262626262627,0.5050505050505051
42428,2024-11-10 23:46:00+00:00,0.0,0.0
42429,2024-11-10 23:47:00+00:00,0.0,0.0
42430,2024-11-10 23:48:00+00:00,0.0,0.0
42431,2024-11-10 23:49:00+00:00,0.0,0.0
42432,2024-11-10 23:50:00+00:00,0.12626262626262627,0.5050505050505051
42433,2024-11-10 23:51:00+00:00,0.0,0.0
42434,2024-11-10 23:52:00+00:00,0.0,0.0
42435,2024-11-10 23:53:00+00:00,0.0,0.0
42436,2024-11-10 23:54:00+00:00,0.0,0.0
42437,2024-11-10 23:55:00+00:00,0.0,0.0
42438,2024-11-10 23:56:00+00:00,0.12626262626262627,0.5050505050505051
42439,2024-11-10 23:57:00+00:00,0.12626262626262627,0.5050505050505051
42442,2024-11-11 00:00:00+00:00,0.12626262626262627,0.5050505050505051
42443,2024-11-11 00:01:00+00:00,0.0,0.0
42444,2024-11-11 00:02:00+00:00,0.12626262626262627,0.5050505050505051
42445,2024-11-11 00:03:00+00:00,0.12626262626262627,0.5050505050505051
42446,2024-11-11 00:04:00+00:00,0.0,0.0
42447,2024-11-11 00:05:00+00:00,0.0,0.0
42448,2024-11-11 00:06:00+00:00,0.12626262626262627,0.5050505050505051
42449,2024-11-11 00:07:00+00:00,0.0,0.0
42450,2024-11-11 00:08:00+00:00,0.0,0.0
42451,2024-11-11 00:09:00+00:00,0.12626262626262627,0.5050505050505051
42452,2024-11-11 00:10:00+00:00,0.12626262626262627,0.5050505050505051
42453,2024-11-11 00:11:00+00:00,0.12626262626262627,0.5050505050505051
42456,2024-11-11 00:14:00+00:00,0.12626262626262627,0.5050505050505051
42457,2024-11-11 00:15:00+00:00,0.0,0.0
42458,2024-11-11 00:16:00+00:00,0.12626262626262627,0.5050505050505051
42459,2024-11-11 00:17:00+00:00,0.12626262626262627,0.5050505050505051
42460,2024-11-11 00:18:00+00:00,0.12626262626262627,0.5050505050505051
42461,2024-11-11 00:19:00+00:00,0.0,0.0
42462,2024-11-11 00:20:00+00:00,0.0,0.0
42463,2024-11-11 00:21:00+00:00,0.0,0.0
42464,2024-11-11 00:22:00+00:00,0.0,0.0
42465,2024-11-11 00:23:00+00:00,0.0,0.0
42466,2024-11-11 00:24:00+00:00,0.0,0.0
42467,2024-11-11 00:25:00+00:00,0.12626262626262627,0.5050505050505051
42468,2024-11-11 00:26:00+00:00,0.0,0.0
42469,2024-11-11 00:27:00+00:00,0.12626262626262627,0.5050505050505051
42470,2024-11-11 00:28:00+00:00,0.0,0.0
42471,2024-11-11 00:29:00+00:00,0.0,0.0
42472,2024-11-11 00:30:00+00:00,0.0,0.0
42473,2024-11-11 00:31:00+00:00,0.0,0.0
42474,2024-11-11 00:32:00+00:00,0.0,0.0
42475,2024-11-11 00:33:00+00:00,0.25252525252525254,1.0101010101010102
42476,2024-11-11 00:34:00+00:00,0.12626262626262627,0.5050505050505051
42477,2024-11-11 00:35:00+00:00,0.12626262626262627,0.5050505050505051
42478,2024-11-11 00:36:00+00:00,0.0,0.0
42479,2024-11-11 00:37:00+00:00,0.0,0.0
42480,2024-11-11 00:38:00+00:00,0.12626262626262627,0.5050505050505051
42481,2024-11-11 00:39:00+00:00,0.12626262626262627,0.5050505050505051
42482,2024-11-11 00:40:00+00:00,0.12626262626262627,0.5050505050505051
42483,2024-11-11 00:41:00+00:00,0.25252525252525254,1.0101010101010102
42484,2024-11-11 00:42:00+00:00,0.12626262626262627,0.5050505050505051
42485,2024-11-11 00:43:00+00:00,0.0,0.0
42486,2024-11-11 00:44:00+00:00,0.0,0.0
42487,2024-11-11 00:45:00+00:00,0.12626262626262627,0.5050505050505051
42488,2024-11-11 00:46:00+00:00,0.0,0.0
42489,2024-11-11 00:47:00+00:00,0.12626262626262627,0.5050505050505051
42490,2024-11-11 00:48:00+00:00,0.12626262626262627,0.5050505050505051
42491,2024-11-11 00:49:00+00:00,0.0,0.0
42492,2024-11-11 00:50:00+00:00,0.12626262626262627,0.5050505050505051
42493,2024-11-11 00:51:00+00:00,0.12626262626262627,0.5050505050505051
42494,2024-11-11 00:52:00+00:00,0.12626262626262627,0.5050505050505051
42495,2024-11-11 00:53:00+00:00,0.12626262626262627,0.5050505050505051
42496,2024-11-11 00:54:00+00:00,0.12626262626262627,0.5050505050505051
42497,2024-11-11 00:55:00+00:00,0.12626262626262627,0.5050505050505051
42498,2024-11-11 00:56:00+00:00,0.0,0.0
42499,2024-11-11 00:57:00+00:00,0.12626262626262627,0.5050505050505051
42500,2024-11-11 00:58:00+00:00,0.12626262626262627,0.5050505050505051
42501,2024-11-11 00:59:00+00:00,0.12626262626262627,0.5050505050505051
42502,2024-11-11 01:00:00+00:00,0.12626262626262627,0.5050505050505051
42503,2024-11-11 01:01:00+00:00,0.12626262626262627,0.5050505050505051
42504,2024-11-11 01:02:00+00:00,0.0,0.0
42505,2024-11-11 01:03:00+00:00,0.0,0.0
42506,2024-11-11 01:04:00+00:00,0.0,0.0
42507,2024-11-11 01:05:00+00:00,0.0,0.0
42508,2024-11-11 01:06:00+00:00,0.12626262626262627,0.5050505050505051
42509,2024-11-11 01:07:00+00:00,0.0,0.0
42510,2024-11-11 01:08:00+00:00,0.0,0.0
42511,2024-11-11 01:09:00+00:00,0.0,0.0
42512,2024-11-11 01:10:00+00:00,0.0,0.0
42513,2024-11-11 01:11:00+00:00,0.0,0.0
42514,2024-11-11 01:12:00+00:00,0.0,0.0
42515,2024-11-11 01:13:00+00:00,0.0,0.0
42516,2024-11-11 01:14:00+00:00,0.12626262626262627,0.5050505050505051
42517,2024-11-11 01:15:00+00:00,0.0,0.0
42518,2024-11-11 01:16:00+00:00,0.0,0.0
42519,2024-11-11 01:17:00+00:00,0.0,0.0
42522,2024-11-11 01:20:00+00:00,0.0,0.0
42523,2024-11-11 01:21:00+00:00,0.0,0.0
42524,2024-11-11 01:22:00+00:00,0.0,0.0
42525,2024-11-11 01:23:00+00:00,0.0,0.0
42526,2024-11-11 01:24:00+00:00,0.0,0.0
42527,2024-11-11 01:25:00+00:00,0.0,0.0
42528,2024-11-11 01:26:00+00:00,0.12626262626262627,0.5050505050505051
42531,2024-11-11 01:29:00+00:00,0.12626262626262627,0.5050505050505051
42532,2024-11-11 01:30:00+00:00,0.12626262626262627,0.5050505050505051
42533,2024-11-11 01:31:00+00:00,0.0,0.0
42534,2024-11-11 01:32:00+00:00,0.0,0.0
42535,2024-11-11 01:33:00+00:00,0.0,0.0
42536,2024-11-11 01:34:00+00:00,0.0,0.0
42537,2024-11-11 01:35:00+00:00,0.0,0.0
42538,2024-11-11 01:36:00+00:00,0.0,0.0
42539,2024-11-11 01:37:00+00:00,0.12626262626262627,0.5050505050505051
42540,2024-11-11 01:38:00+00:00,0.12626262626262627,0.5050505050505051
42541,2024-11-11 01:39:00+00:00,0.12626262626262627,0.5050505050505051
42542,2024-11-11 01:40:00+00:00,0.12626262626262627,0.5050505050505051
42543,2024-11-11 01:41:00+00:00,0.12626262626262627,0.5050505050505051
42544,2024-11-11 01:42:00+00:00,0.0,0.0
42545,2024-11-11 01:43:00+00:00,0.12626262626262627,0.5050505050505051
42546,2024-11-11 01:44:00+00:00,0.12626262626262627,0.5050505050505051
42547,2024-11-11 01:45:00+00:00,0.0,0.0
42548,2024-11-11 01:46:00+00:00,0.12626262626262627,0.5050505050505051
42549,2024-11-11 01:47:00+00:00,0.0,0.0
42550,2024-11-11 01:48:00+00:00,0.12626262626262627,0.5050505050505051
42551,2024-11-11 01:49:00+00:00,0.12626262626262627,0.5050505050505051
42552,2024-11-11 01:50:00+00:00,0.0,0.0
42553,2024-11-11 01:51:00+00:00,0.0,0.0
42554,2024-11-11 01:52:00+00:00,0.0,0.0
42555,2024-11-11 01:53:00+00:00,0.0,0.0
42556,2024-11-11 01:54:00+00:00,0.0,0.0
42557,2024-11-11 01:55:00+00:00,0.0,0.0
42558,2024-11-11 01:56:00+00:00,0.12626262626262627,0.5050505050505051
42559,2024-11-11 01:57:00+00:00,0.12626262626262627,0.5050505050505051
42560,2024-11-11 01:58:00+00:00,0.0,0.0
42561,2024-11-11 01:59:00+00:00,0.12626262626262627,0.5050505050505051
42562,2024-11-11 02:00:00+00:00,0.12626262626262627,0.5050505050505051
42563,2024-11-11 02:01:00+00:00,0.0,0.0
42564,2024-11-11 02:02:00+00:00,0.12626262626262627,0.5050505050505051
42565,2024-11-11 02:03:00+00:00,0.12626262626262627,0.5050505050505051
42566,2024-11-11 02:04:00+00:00,0.0,0.0
42567,2024-11-11 02:05:00+00:00,0.12626262626262627,0.5050505050505051
42568,2024-11-11 02:06:00+00:00,0.12626262626262627,0.5050505050505051
42569,2024-11-11 02:07:00+00:00,0.0,0.0
42570,2024-11-11 02:08:00+00:00,0.0,0.0
42576,2024-11-11 02:14:00+00:00,0.12626262626262627,0.5050505050505051
42577,2024-11-11 02:15:00+00:00,0.0,0.0
42578,2024-11-11 02:16:00+00:00,0.12626262626262627,0.5050505050505051
42579,2024-11-11 02:17:00+00:00,0.0,0.0
42580,2024-11-11 02:18:00+00:00,0.0,0.0
42581,2024-11-11 02:19:00+00:00,0.12626262626262627,0.5050505050505051
42582,2024-11-11 02:20:00+00:00,0.0,0.0
42585,2024-11-11 02:23:00+00:00,0.0,0.0
42586,2024-11-11 02:24:00+00:00,0.12626262626262627,0.5050505050505051
42587,2024-11-11 02:25:00+00:00,0.0,0.0
42588,2024-11-11 02:26:00+00:00,0.0,0.0
42589,2024-11-11 02:27:00+00:00,0.12626262626262627,0.5050505050505051
42590,2024-11-11 02:28:00+00:00,0.12626262626262627,0.5050505050505051
42591,2024-11-11 02:29:00+00:00,0.0,0.0
42592,2024-11-11 02:30:00+00:00,0.0,0.0
42593,2024-11-11 02:31:00+00:00,0.0,0.0
42594,2024-11-11 02:32:00+00:00,0.0,0.0
42595,2024-11-11 02:33:00+00:00,0.0,0.0
42596,2024-11-11 02:34:00+00:00,0.0,0.0
42597,2024-11-11 02:35:00+00:00,0.12626262626262627,0.5050505050505051
42598,2024-11-11 02:36:00+00:00,0.0,0.0
42599,2024-11-11 02:37:00+00:00,0.0,0.0
42600,2024-11-11 02:38:00+00:00,0.12626262626262627,0.5050505050505051
42601,2024-11-11 02:39:00+00:00,0.12626262626262627,0.5050505050505051
42602,2024-11-11 02:40:00+00:00,0.0,0.0
42603,2024-11-11 02:41:00+00:00,0.12626262626262627,0.5050505050505051
42604,2024-11-11 02:42:00+00:00,0.12626262626262627,0.5050505050505051
42605,2024-11-11 02:43:00+00:00,0.0,0.0
42606,2024-11-11 02:44:00+00:00,0.0,0.0
42607,2024-11-11 02:45:00+00:00,0.12626262626262627,0.5050505050505051
42608,2024-11-11 02:46:00+00:00,0.0,0.0
42609,2024-11-11 02:47:00+00:00,0.12626262626262627,0.5050505050505051
42610,2024-11-11 02:48:00+00:00,0.0,0.0
42611,2024-11-11 02:49:00+00:00,0.0,0.0
42612,2024-11-11 02:50:00+00:00,0.12626262626262627,0.5050505050505051
42613,2024-11-11 02:51:00+00:00,0.0,0.0
42614,2024-11-11 02:52:00+00:00,0.12626262626262627,0.5050505050505051
42619,2024-11-11 02:57:00+00:00,0.0,0.0
42620,2024-11-11 02:58:00+00:00,0.0,0.0
42624,2024-11-11 03:02:00+00:00,0.0,0.0
42625,2024-11-11 03:03:00+00:00,0.12626262626262627,0.5050505050505051
42630,2024-11-11 03:08:00+00:00,0.12626262626262627,0.5050505050505051
42631,2024-11-11 03:09:00+00:00,0.0,0.0
42632,2024-11-11 03:10:00+00:00,0.0,0.0
42636,2024-11-11 03:14:00+00:00,0.12626262626262627,0.5050505050505051
42637,2024-11-11 03:15:00+00:00,0.12626262626262627,0.5050505050505051
42647,2024-11-11 03:25:00+00:00,0.0,0.0
42648,2024-11-11 03:26:00+00:00,0.12626262626262627,0.5050505050505051
42649,2024-11-11 03:27:00+00:00,0.12626262626262627,0.5050505050505051
42650,2024-11-11 03:28:00+00:00,0.12626262626262627,0.5050505050505051
42651,2024-11-11 03:29:00+00:00,0.12626262626262627,0.5050505050505051
42652,2024-11-11 03:30:00+00:00,0.12626262626262627,0.5050505050505051
42653,2024-11-11 03:31:00+00:00,0.0,0.0
42654,2024-11-11 03:32:00+00:00,0.0,0.0
42655,2024-11-11 03:33:00+00:00,0.12626262626262627,0.5050505050505051
42656,2024-11-11 03:34:00+00:00,0.0,0.0
42659,2024-11-11 03:37:00+00:00,0.0,0.0
42660,2024-11-11 03:38:00+00:00,0.0,0.0
42661,2024-11-11 03:39:00+00:00,0.12626262626262627,0.5050505050505051
42662,2024-11-11 03:40:00+00:00,0.12626262626262627,0.5050505050505051
42663,2024-11-11 03:41:00+00:00,0.0,0.0
42664,2024-11-11 03:42:00+00:00,0.0,0.0
42665,2024-11-11 03:43:00+00:00,0.0,0.0
42666,2024-11-11 03:44:00+00:00,0.0,0.0
42667,2024-11-11 03:47:00+00:00,0.12626262626262627,0.5050505050505051
42668,2024-11-11 03:48:00+00:00,0.0,0.0
42669,2024-11-11 03:49:00+00:00,0.0,0.0
42674,2024-11-11 03:54:00+00:00,0.12626262626262627,0.5050505050505051
42675,2024-11-11 03:55:00+00:00,0.0,0.0
42676,2024-11-11 03:56:00+00:00,0.12626262626262627,0.5050505050505051
42677,2024-11-11 03:57:00+00:00,0.12626262626262627,0.5050505050505051
42678,2024-11-11 03:58:00+00:00,0.12626262626262627,0.5050505050505051
